,id,text,img
0,16395,handjobs sold seperately, wig hair_spray jersey hand_blower bookshop
1,37405,introducing fidget spinner for women, washer binoculars vending_machine coffee_mug maze
2,94180,happy pride month let's go beat up lesbians, sarong maillot wig gown bathing_cap
3,54321,laughs in [majority of u.s crime rate], comic_book Band_Aid web_site dumbbell cellular_telephone
4,97015,finds out those 72 virgins.. are goats, barbershop bubble barber_chair neck_brace comic_book
5,73506,look your dad fucked goats.. i capped him...sorry.., prison vault cliff_dwelling web_site book_jacket
6,5429,claims that her ancestors created a safe space for jews these are her ancestors, comic_book book_jacket web_site bikini cinema
7,70691,overdose, pineapple carbonara butternut_squash strawberry custard_apple
8,69421,when they laugh about your 9cm in the change room but they haven't seen your 9 mm yet, academic_gown Windsor_tie suit window_screen prison
9,50162,"roses are black, violets are black everything is black, i can't see", panpipe harmonica flute accordion stage
10,43728,bruce jenner's cat, kelpie dingo Ibizan_hound malinois Eskimo_dog
11,75081,myth: gingers don't have souls  fact: gingers earn a freckle for everey soul they steal, Band_Aid book_jacket orangutan wig web_site
12,47829,when you found your wife is cheating on you ya allah, frilled_lizard comic_book Indian_cobra corn web_site
13,35279,when you convert your dishwasher into a weed eater, balance_beam horizontal_bar book_jacket screen pole
14,54920,so i guess a handjob is out of the question, dumbbell balance_beam racket ping-pong_ball barbell
15,39867,stop illegal immigrants they're taking the land we stole, assault_rifle rifle flagpole oboe web_site
16,96082,then he said i couldn't come to the barbecue because i always burn the franks, book_jacket comic_book binoculars pickelhaube academic_gown
17,38045,i am not racist some of my best slaves are black, Egyptian_cat Siamese_cat lynx window_screen Chihuahua
18,62134,its not right to judge someone by the color of their skin they might just be tan, limousine car_wheel pickup sports_car convertible
19,81970,we talked about it  i agreed dinner would be ready on time in the future, wig face_powder Band_Aid theater_curtain brassiere
20,1865,i'm this pretty because both my parents are white, wig web_site jersey book_jacket hair_spray
21,86139,"what do i have in common with cow pies? xxx the older we get, the easier for you to pick us up!", bikini maillot maillot book_jacket brassiere
22,38765,wtf is with this guide dog? i keep ending up at kfc, shopping_basket toyshop steel_drum grocery_store academic_gown
23,15306,i hate snow it's white and on my land, book_jacket pickelhaube lawn_mower tractor oboe
24,17209,stop saying my religion is violent.. i will kill you in the or name of my religion, corn comic_book sunscreen ear wig
25,96185,"i hate the chinese, black, white, mexican people so who do i like? therein lies the problem", jean jersey Band_Aid diaper pajama
26,93875,we live in a society where they lecture us on morals and biology, Band_Aid face_powder sunscreen lotion bathing_cap
27,57286,"when your dad come back after 18 years saying ""damn that line at walmart aint no joke""", diaper pajama jean web_site gown
28,8261,life is like belgium some times you just have to march through it, bearskin military_uniform pickelhaube bow_tie book_jacket
29,60823,why are we smart? because we went to camps!, academic_gown suit groom notebook bassoon
30,83720,banging a squirter not fun for a gay man, sax groom lab_coat notebook cellular_telephone
31,89432,hm.. it appears you're a cracker, sweatshirt sleeping_bag jersey book_jacket web_site
32,89607,running chocolate, unicycle traffic_light street_sign tricycle jinrikisha
33,14267,when you beat up a black kid and get arrested for propriety damage, Band_Aid suit wig cardigan wool
34,82749,muslims moved in... but theyre not moving out., book_jacket web_site comic_book volcano restaurant
35,70643,this one's called dirty deeds done with sheep, bassoon oboe banjo sax flute
36,12785,found this old photo of our grand parents on their quad, dumbbell barbell swimming_trunks bathing_cap diaper
37,86394,had secret door before it was cool, book_jacket desk rocking_chair marimba comic_book
38,63491,when you've just realised your son has taken the wrong backpack to school, cloak abaya sweatshirt academic_gown sleeping_bag
39,98026,best thing about her blowjob?... you know shes gonna swallow!!!, potter's_wheel book_jacket butcher_shop corn Indian_cobra
40,89263,my ex looks so peaceful when he sleeps, plastic_bag sleeping_bag ashcan shower_cap jean
41,42975,when you're still fucked from last night's bender and sunglasses aren't gonna cut it, gown overskirt sarong abaya sleeping_bag
42,74016,fed five thousand jews with five loaves and two fish made six million jews toast, fountain altar pedestal brass web_site
43,26347,indians evolution after 15august1947, hog piggy_bank web_site dugong guinea_pig
